index,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4
S&P/CS HPI Composite - 20 n.s.a. (MoM),-0.6,1.0666666666666669,-0.16666666666666666,-0.8666666666666667,-1.1,0.9333333333333332,0.1333333333333334,-1.2333333333333334,-0.6,2.033333333333333,0.9333333333333332,-0.4666666666666667,0.5,1.95,2.1333333333333333,0.6000000000000001,-0.10000000000000002,0.6666666666666666,0.5800000000000001,-0.1,0.4666666666666666,1.0666666666666669,0.4,0.0,0.3666666666666667,0.9333333333333332,0.3666666666666667,0.06666666666666668,0.5333333333333333,0.8000000000000002,0.5,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.1,0.13333333333333333,0.2333333333333333,0.5666666666666667,0.06666666666666668,-0.06666666666666668,0.5333333333333333,0.5,0.9666666666666668,0.4666666666666667,1.4333333333333336,2.066666666666667,1.2,0.95
Texas Services Sector Outlook,4.966666666666666,15.166666666666664,3.1,10.566666666666666,16.200000000000006,-0.3666666666666665,-10.733333333333334,7.633333333333333,20.4,6.199999999999998,4.6000000000000005,6.7333333333333325,8.466666666666667,7.366666666666667,14.966666666666667,8.666666666666666,12.9,15.333333333333336,25.25,15.275,-1.9,1.3999999999999997,4.533333333333333,4.166666666666667,-11.133333333333333,-6.166666666666668,-0.5333333333333332,11.666666666666664,16.666666666666668,8.933333333333332,12.666666666666664,19.03333333333333,17.733333333333334,18.466666666666665,22.73333333333333,12.75,-2.4,2.8666666666666667,3.733333333333333,3.75,-20.233333333333327,-40.433333333333344,-3.5,2.1,10.9,37.033333333333346,15.666666666666664,20.7
TIC Net Long-Term Transactions including Swaps,53900000000.0,29533333333.333324,64833333333.333336,44466666666.66666,12166666666.666666,1866666666.6666667,32166666666.666668,30833333333.333324,35866666666.666664,30933333333.333324,41100000000.0,2000000000.0,-25266666666.666668,-62000000000.0,-11750000000.0,25925000000.0,-31366666666.666668,12233333333.333334,23940000000.0,-14900000000.0,-16100000000.0,67100000000.0,6266666666.666667,12466666666.666666,27566666666.666668,-34866666666.666664,23200000000.0,-12700000000.0,20533333333.33333,27100000000.0,24366666666.666668,-3133333333.333333,47066666666.66666,20000000000.0,61600000000.0,11666666666.666666,-9066666666.666666,35366666666.666664,6333333333.333331,-12033333333.33333,-37466666666.66667,3100000000.0,9400000000.000002,22633333333.33333,78933333333.33333,23833333333.33333,-3550000000.0,94750000000.0
CFTC Crude Oil speculative net positions,99323.07692307694,78076.92307692308,38423.07692307692,137842.85714285713,198916.66666666663,215638.46153846156,147792.85714285713,148992.3076923077,201869.23076923078,177823.07692307697,205500.0,187015.38461538465,239976.92307692303,244807.6923076923,336046.15384615393,317723.07692307694,376015.3846153846,412961.53846153844,347300.0,274000.0,266053.84615384607,312000.0,248884.61538461535,230592.3076923077,208738.46153846156,321853.84615384607,297085.71428571426,364823.07692307694,472300.0,375100.0,414600.0,540676.9230769231,696946.1538461539,652938.4615384615,587523.0769230769,408966.66666666674,347600.0,459853.84615384607,401500.0,429130.7692307693,455353.84615384607,539115.3846153846,510138.46153846156,488669.2307692308,516623.07692307705,500116.66666666674,418753.84615384607,406040.0
CFTC Gold speculative net positions,207846.15384615387,221600.0,214884.61538461535,234357.1428571429,176200.0,192853.84615384613,187371.42857142855,143838.46153846153,155846.15384615384,129184.61538461539,146000.0,177692.3076923077,129992.30769230767,82946.15384615384,49269.23076923077,55661.53846153847,80492.30769230769,85692.30769230769,120946.15384615384,87361.53846153848,124838.46153846152,93007.69230769233,48115.38461538462,68784.61538461539,100169.23076923077,233800.0,289792.85714285716,171138.46153846153,119230.76923076926,168846.15384615384,166107.6923076923,179723.07692307697,187707.6923076923,118400.0,19161.53846153846,17200.0,101588.88888888886,116653.84615384616,276876.92307692306,274753.84615384607,313984.6153846154,242992.3076923077,241107.6923076923,252076.92307692303,228984.61538461535,187983.3333333333,193546.15384615387,188880.0
CFTC Silver speculative net positions,34238.46153846154,37846.15384615384,38984.61538461538,37121.42857142857,34441.666666666664,24446.153846153848,22164.285714285717,11538.46153846154,20015.384615384617,12923.076923076924,19769.23076923077,37300.0,25476.92307692308,8653.846153846154,10853.846153846154,12630.769230769229,18838.46153846154,11746.153846153846,30438.46153846154,14107.692307692307,37792.307692307695,32823.07692307692,12846.153846153846,35353.84615384616,44630.76923076923,68223.07692307692,87278.57142857142,62338.46153846153,79623.07692307692,68761.53846153848,41392.307692307695,47723.076923076915,13184.615384615383,11569.230769230771,-4676.923076923077,-6591.666666666668,38255.55555555556,3092.3076923076924,48992.307692307695,46930.76923076923,60492.307692307695,30776.92307692308,34538.46153846154,45846.15384615384,46800.0,43466.66666666666,30407.692307692316,23800.0
Construction Spending (MoM),-0.7999999999999999,0.5333333333333333,-0.3666666666666667,0.5333333333333333,-0.9333333333333332,0.13333333333333333,-0.5666666666666667,0.7999999999999999,0.8666666666666667,-0.2333333333333333,0.13333333333333333,0.4666666666666666,-0.5,-0.033333333333333326,0.16666666666666666,0.3666666666666667,0.4000000000000001,0.16666666666666666,-0.22,1.1,-0.6000000000000001,1.0333333333333334,0.6666666666666666,0.3666666666666667,0.43333333333333335,-1.0666666666666669,-0.3666666666666667,0.06666666666666668,-0.13333333333333333,-0.9,0.06666666666666668,0.6999999999999998,-0.5333333333333333,0.3666666666666667,0.06666666666666668,0.4666666666666666,0.4666666666666666,-0.7000000000000001,0.2333333333333333,-0.2,0.4666666666666666,-1.9,0.6,0.5666666666666667,0.36666666666666653,9.251858538542969e-18,0.15,0.95
ISM Manufacturing PMI,56.93333333333334,59.9,56.0,55.96666666666667,59.73333333333333,58.36666666666667,52.26666666666666,51.70000000000001,53.46666666666667,53.9,49.7,50.9,52.66666666666666,50.33333333333334,54.0,56.63333333333333,53.83333333333334,54.66666666666666,57.0,58.85,52.63333333333333,52.6,51.33333333333334,51.4,49.83333333333334,51.76666666666667,51.16666666666666,51.1,56.96666666666667,55.83333333333334,58.63333333333333,57.20000000000001,59.70000000000001,58.86666666666667,59.56666666666666,58.66666666666666,55.36666666666667,52.20000000000001,49.36666666666667,50.23333333333333,50.03333333333333,45.73333333333333,55.2,54.66666666666666,61.4,60.83333333333334,60.16666666666666,60.7
ISM Manufacturing Prices,66.16666666666667,76.83333333333333,58.66666666666666,70.33333333333333,78.66666666666667,82.33333333333333,60.83333333333334,47.33333333333334,54.83333333333334,56.5,43.5,55.16666666666666,57.83333333333334,51.33333333333334,51.83333333333334,54.83333333333334,58.0,58.5,58.75,49.0,36.333333333333336,46.5,40.333333333333336,37.66666666666666,41.16666666666666,61.0,53.66666666666666,47.5,69.16666666666667,61.33333333333334,65.16666666666667,66.5,75.0,78.53333333333335,70.73333333333333,67.10000000000001,51.1,50.36666666666667,46.93333333333334,49.03333333333333,45.53333333333333,42.466666666666654,58.5,60.86666666666667,84.56666666666666,89.89999999999998,82.10000000000002,77.6
Factory Orders (MoM),1.1,1.25,-0.8333333333333331,0.23333333333333334,0.975,0.9,0.7999999999999999,-0.10000000000000002,0.6333333333333334,-0.26666666666666666,1.0,0.13333333333333322,-0.06666666666666665,0.0,0.4000000000000001,0.2333333333333333,-0.1333333333333333,1.1333333333333335,0.08000000000000007,-0.7,0.7000000000000001,0.1333333333333334,-0.7666666666666666,-0.8666666666666666,0.3333333333333334,-0.20000000000000004,0.7999999999999999,-0.1333333333333333,0.8000000000000002,0.6666666666666666,-0.23333333333333325,-0.4,0.4666666666666667,0.09999999999999998,0.7333333333333333,0.3,0.5,-0.3,0.2333333333333333,-0.06666666666666668,-3.6,0.4000000000000001,2.733333333333334,0.7000000000000001,0.9666666666666668,0.8666666666666667,0.8,1.05
Pending Home Sales (MoM),-7.533333333333334,6.5,-9.133333333333336,4.1,0.4333333333333334,0.5666666666666664,-0.03333333333333336,4.366666666666667,-0.6666666666666666,1.5,-0.5333333333333333,2.4,-0.06666666666666661,2.833333333333333,-1.1,-2.0,-3.1333333333333333,3.2999999999999994,0.375,-0.15000000000000002,1.9666666666666668,0.8333333333333334,-1.0666666666666669,-1.4666666666666668,0.7999999999999999,0.5333333333333331,0.1333333333333334,-0.7666666666666666,0.6333333333333334,-0.20000000000000004,-1.1333333333333335,1.7666666666666668,-0.4000000000000001,-0.3,-0.6666666666666666,-0.9333333333333332,2.4666666666666663,0.7999999999999999,0.20000000000000004,-0.9,-4.4,13.033333333333333,4.166666666666667,-2.8666666666666667,-3.8333333333333326,0.5666666666666665,1.3333333333333333,-0.3
Total Vehicle Sales,10810000.0,11533333.333333336,11566666.666666664,12133333.333333336,12866666.666666664,12666666.666666664,11933333.333333336,13333333.333333336,14300000.0,14190000.0,14230000.0,14920000.0,15366666.666666664,15156666.666666664,15906666.666666664,15640000.0,15326666.666666664,16403333.333333336,16996666.666666668,16696666.666666664,16603333.333333336,17146666.666666668,17506666.666666668,18200000.0,17486666.666666668,17146666.666666668,17173333.333333332,17973333.333333332,17873333.333333332,16720000.0,16460000.0,18046666.666666668,17363333.333333332,17180000.0,16986666.666666668,17500000.0,16950000.0,17050000.0,17000000.0,16966666.666666668,16846666.666666668,10733333.333333334,14266666.666666664,15816666.666666664,16200000.0,17733333.333333332,14433333.333333336,12200000.0
Bloomberg Consumer Confidence,26.5,27.384615384615387,27.423076923076927,27.34615384615385,28.088461538461537,27.23461538461539,25.988461538461536,25.06538461538461,29.738461538461536,31.45384615384615,29.18461538461539,32.838461538461544,32.83461538461539,34.861538461538466,35.769230769230774,33.615384615384606,34.980769230769226,35.02,36.861538461538466,38.74615384615385,44.55,43.49230769230769,41.738461538461536,42.17857142857144,44.03846153846154,42.82727272727272,43.0923076923077,44.369230769230775,48.18333333333334,50.207692307692305,50.584615384615404,51.23,55.24615384615384,56.34615384615384,59.38000000000001,60.55,,,,,,,,,,,,
MBA Mortgage Applications (WoW),0.6928571428571428,1.3153846153846156,1.2999999999999996,-3.5583333333333336,0.2615384615384617,0.9307692307692306,2.4923076923076932,-0.9249999999999998,0.2769230769230769,2.338461538461538,0.1846153846153844,-0.22499999999999995,1.353846153846154,-1.8769230769230767,-2.3307692307692305,-2.1538461538461537,0.6166666666666667,-0.16153846153846138,-0.13846153846153852,0.6846153846153844,4.266666666666667,-0.8923076923076925,0.9142857142857144,1.1916666666666669,1.9923076923076928,0.8230769230769232,0.4846153846153847,-2.025,0.9846153846153848,0.3307692307692308,0.0923076923076924,-0.7083333333333334,0.9692307692307692,-0.676923076923077,-0.2461538461538461,-0.8666666666666666,2.7538461538461543,1.9461538461538463,0.13076923076923086,-0.32307692307692304,6.966666666666666,0.484615384615385,0.07857142857142861,1.0,-0.6000000000000001,-0.9384615384615383,1.1153846153846154,-3.175
Challenger Job Cuts (YoY),-73.56666666666669,-63.73333333333333,-52.93333333333334,-26.4,-23.4,-4.55,37.23333333333333,70.43333333333331,23.83333333333333,23.03333333333333,-30.266666666666666,-8.266666666666666,-13.166666666666664,-5.733333333333333,21.2,-1.9,-6.2333333333333325,7.0,-5.5,-11.066666666666665,15.033333333333333,12.233333333333333,57.00000000000001,26.0,16.875,-10.35,-31.0,-25.6,-12.133333333333333,-11.733333333333334,-17.26666666666667,0.033333333333333805,-3.5666666666666664,11.066666666666668,9.7,92.0,57.06666666666666,32.4,36.5,-24.766666666666666,-7.899999999999999,807.2000000000003,332.7,97.23333333333332,37.6,-92.2,-89.06666666666668,-84.9
ADP Nonfarm Employment Change,-37250.0,33333.333333333336,16000.0,32333.33333333333,225500.0,108500.0,120666.66666666669,135666.66666666663,237000.0,153666.66666666663,180000.0,146000.0,201666.66666666663,137333.33333333337,188000.0,170333.33333333337,184000.0,196666.66666666663,229000.0,219000.0,204666.66666666663,202333.3333333333,191666.66666666663,213333.3333333333,206333.3333333333,167000.0,170000.0,206666.66666666663,269000.0,196000.0,183333.3333333333,192666.66666666663,236666.66666666663,186333.3333333333,204000.0,218666.66666666663,175000.0,134666.66666666663,162000.0,154333.33333333337,149000.0,-6875.666666666668,448000.0,291333.33333333326,269333.33333333326,804000.0,424000.0,-123000.0
ISM Non-Manufacturing PMI,51.2,55.4,53.2,54.16666666666666,58.73333333333333,54.9,53.1,52.63333333333333,55.56666666666666,54.4,52.8,54.66666666666666,55.76666666666667,53.73333333333333,55.6,54.56666666666666,52.86666666666667,54.86666666666667,58.225,58.2,56.7,56.5,58.73333333333333,57.06666666666666,53.8,55.03333333333333,54.66666666666666,55.76666666666667,56.43333333333334,57.26666666666667,56.33333333333334,58.23333333333333,59.4,58.16666666666666,58.6,58.96666666666667,57.5,55.83333333333334,54.23333333333333,55.4,55.1,48.1,57.6,55.83333333333334,59.23333333333333,62.26666666666667,62.56666666666666,57.2
Crude Oil Inventories,2169230.769230769,684615.3846153846,-415384.6153846154,-1415384.6153846157,1230769.2307692308,300000.0,-1415384.6153846157,-1053846.1538461538,2000000.0,2598153.846153846,-1691230.769230769,452230.7692307693,1142923.076923077,632461.5384615385,-2759923.076923077,716461.5384615384,1145923.076923077,432230.7692307693,-2314769.230769231,1961214.2857142857,6768583.333333332,-283461.53846153844,-362071.4285714286,2268076.923076923,3648076.923076923,-635461.5384615385,-1835153.8461538462,1079153.8461538462,3685692.307692308,-1904923.0769230768,-2940538.461538461,-3008000.0,-148692.3076923077,-1024076.9230769231,-1588230.769230769,3494000.0,67076.92307692308,2096846.1538461538,-3846615.384615385,1678230.769230769,1077000.0,6566307.692307693,-3449857.1428571427,80307.69230769231,643538.4615384615,-3807153.8461538465,-2600076.923076923,3067500.0
Initial Jobless Claims,462416.66666666674,457230.7692307693,464500.0,432000.0,402384.6153846154,422076.9230769231,409538.46153846156,390153.84615384607,361153.84615384607,377076.9230769231,368384.6153846154,372846.15384615393,350307.6923076923,346384.6153846154,327307.6923076923,340538.4615384616,330153.84615384607,315230.76923076925,299461.53846153844,288428.5714285714,295166.66666666674,275230.76923076925,273923.07692307694,269500.0,274076.92307692306,267153.84615384607,259461.53846153853,256769.23076923078,243153.84615384613,240307.6923076923,251615.38461538465,238692.3076923077,229076.92307692303,223076.92307692303,212076.92307692303,216538.46153846156,223846.15384615387,215307.6923076923,212461.53846153847,220000.0,201098.6923076923,3375.615384615385,343706.84615384607,795214.2857142857,797750.0,503384.6153846154,362285.7142857143,297500.0
Natural Gas Storage,-137083333333.33333,76769230769.23077,56428571428.57143,-13307692307.692308,-123692307692.3077,62153846153.84615,67692307692.307686,18692307692.30769,-85461538461.53847,49000000000.0,39461538461.53846,5846153846.153846,-143923076923.07693,57846153846.15385,65615384615.38461,-24230769230.76923,-167230769230.76926,71769230769.23077,89153846153.84616,16571428571.428572,-145083333333.33334,79153846153.84616,71692307692.3077,22071428571.42857,-98692307692.3077,51692307692.307686,35384615384.61539,-18461538461.53846,-100846153846.15384,59000000000.0,50692307692.307686,-10307692307.692308,-149923076923.07693,52846153846.15385,53461538461.53846,-3307692307.6923075,-124769230769.23074,91846153846.15384,69538461538.46153,3461538461.538461,-95769230769.23076,77461538461.53847,51384615384.61539,-15714285714.285715,-142833333333.33334,56307692307.692314,49142857142.85714,94500000000.0
Average Hourly Earnings (MoM),0.2,0.06666666666666668,0.13333333333333333,0.06666666666666668,0.16666666666666666,0.13333333333333333,0.10000000000000002,0.10000000000000002,0.16666666666666666,0.10000000000000002,0.13333333333333333,0.16666666666666666,0.2333333333333333,0.06666666666666668,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.06666666666666668,0.1,0.25,0.3,0.13333333333333333,0.16666666666666666,0.13333333333333336,0.2333333333333333,0.2,0.20000000000000004,0.10000000000000002,0.16666666666666666,0.2333333333333333,0.3,0.20000000000000004,0.2333333333333333,0.20000000000000004,0.3333333333333333,0.2333333333333333,0.2,0.20000000000000004,0.2333333333333333,0.26666666666666666,0.3,0.8333333333333334,0.23333333333333334,0.16666666666666666,0.10000000000000002,0.5,0.5333333333333333,0.8
Average Weekly Hours,33.43333333333333,34.1,34.16666666666667,34.266666666666666,34.23333333333333,34.333333333333336,34.266666666666666,34.3,34.46666666666667,34.46666666666667,34.46666666666667,34.43333333333334,34.46666666666667,34.5,34.46666666666667,34.46666666666667,34.333333333333336,34.5,34.525,34.6,34.56666666666667,34.5,34.56666666666667,34.53333333333333,34.46666666666667,34.43333333333334,34.4,34.43333333333333,34.36666666666667,34.43333333333333,34.43333333333334,34.4,34.43333333333333,34.5,34.5,34.46666666666667,34.46666666666667,34.4,34.36666666666667,34.43333333333333,34.3,34.46666666666667,34.6,34.63333333333333,34.833333333333336,34.86666666666667,34.766666666666666,34.7
Nonfarm Payrolls,-47000.0,294333.33333333326,-103333.33333333331,31666.66666666667,110333.33333333331,171333.33333333337,45000.0,101000.0,223333.3333333333,101333.33333333331,113000.0,143666.66666666663,182666.66666666663,142666.66666666663,175333.33333333337,185000.0,120666.66666666669,232333.33333333328,221750.0,267500.0,226000.0,242000.0,176666.66666666663,244666.66666666663,202666.66666666663,161666.66666666663,187333.3333333333,210333.3333333333,186666.66666666663,190333.3333333333,110666.66666666669,215000.0,205333.3333333333,200000.0,164000.0,184333.3333333333,173333.33333333337,187333.3333333333,143333.33333333337,235333.33333333328,-67666.66666666669,-4397.0,221378.0,342666.66666666674,448000.0,558333.3333333335,457333.33333333326,-140000.0
U6 Unemployment Rate,16.933333333333334,16.7,16.566666666666666,16.866666666666667,16.033333333333335,16.0,16.133333333333333,15.966666666666667,14.933333333333332,14.733333333333334,14.733333333333334,14.666666666666664,14.2,14.0,13.699999999999998,13.733333333333333,12.633333333333333,12.133333333333333,12.0,12.0,11.066666666666668,10.666666666666666,10.233333333333334,10.3,9.8,9.666666666666666,9.7,9.566666666666668,9.166666666666666,8.533333333333333,8.5,8.366666666666667,8.133333333333333,7.7333333333333325,7.466666666666666,7.7,7.566666666666666,7.199999999999998,7.033333333333334,7.166666666666668,7.533333333333334,20.666666666666668,14.5,10.266666666666667,10.966666666666667,10.133333333333336,8.833333333333334,11.7
Unemployment Rate,9.8,9.766666666666667,9.533333333333333,9.666666666666666,9.1,8.966666666666667,9.133333333333333,8.9,8.366666666666667,8.166666666666666,8.200000000000001,7.8,7.8,7.566666666666666,7.433333333333334,7.166666666666668,6.666666666666668,6.433333333333334,6.075000000000001,5.8,5.566666666666666,5.4,5.166666666666666,5.2,4.933333333333334,4.866666666666666,4.933333333333334,4.833333333333333,4.666666666666667,4.366666666666666,4.3,4.3,4.1,3.9,3.8333333333333335,3.8333333333333335,3.8666666666666663,3.633333333333333,3.633333333333333,3.6666666666666665,3.8333333333333335,13.033333333333333,8.833333333333334,5.7,6.166666666666668,5.933333333333333,5.133333333333334,6.7
Wholesale Inventories (MoM),0.16666666666666666,0.4666666666666666,0.6333333333333333,1.3999999999999997,0.6333333333333334,0.9666666666666668,1.0666666666666669,0.6333333333333334,0.5,0.6,0.26666666666666666,0.7333333333333334,0.5666666666666667,0.10000000000000002,-0.2,0.7666666666666666,0.4666666666666666,0.9,0.38,0.4,0.2333333333333333,0.7000000000000001,0.16666666666666666,0.26666666666666666,-0.03333333333333333,0.3333333333333333,-0.03333333333333333,-0.016666666666666663,0.2833333333333334,0.08333333333333333,0.6333333333333333,0.3499999999999999,0.6833333333333332,0.3,0.5833333333333334,0.6,0.4333333333333333,0.3833333333333333,0.25,0.15000000000000002,-0.25,-0.5,-0.7499999999999999,0.4400000000000001,0.5833333333333334,1.0,0.9333333333333336,1.15
U.S. Baker Hughes Oil Rig Count,450.16666666666674,536.0,630.6153846153846,725.2142857142858,807.9166666666665,937.6923076923076,1043.357142857143,1130.0,1262.4615384615386,1373.4615384615386,1417.1538461538462,1383.3076923076926,1330.2307692307693,1395.7692307692307,1383.0,1381.8461538461538,1428.8461538461538,1530.0,1576.8461538461538,1570.3846153846155,1110.4615384615388,680.5384615384615,656.6153846153846,566.7857142857142,441.25,334.0,390.21428571428567,471.07692307692315,593.2307692307693,717.8461538461537,759.3076923076923,742.8461538461537,780.8461538461537,842.6923076923077,863.0769230769231,878.1538461538463,848.0769230769231,804.9230769230769,756.1538461538463,685.4615384615385,670.5384615384615,307.53846153846155,180.0769230769231,232.2142857142857,302.1666666666667,352.53846153846155,394.76923076923083,438.6
Consumer Credit,-4733333333.333333,-2833333333.333333,-4666666666.666667,733333333.3333334,4133333333.3333335,6600000000.0,10866666666.666666,1833333333.3333333,19166666666.666668,12196666666.666666,6766666666.666667,14560000000.0,15596666666.666666,12403333333.333334,14613333333.333334,15186666666.666666,14926666666.666666,20290000000.0,18462000000.0,13230000000.0,15866666666.666666,19123333333.33333,21346666666.666668,14936666666.666666,19143333333.33333,14766666666.666666,20956666666.666668,17080000000.0,13476666666.666666,13003333333.333334,17463333333.333332,19736666666.666668,12043333333.333334,14676666666.666666,15880000000.0,23926666666.666668,14173333333.333334,16396666666.666666,16900000000.0,19203333333.33333,7436666666.666667,-26036666666.666668,7080000000.0,13933333333.333334,17370000000.0,30526666666.666668,15690000000.0,12500000000.0
Trade Balance,-37966666666.66666,-40133333333.333336,-45000000000.0,-43000000000.0,-41733333333.333336,-45900000000.0,-49366666666.66666,-44066666666.66666,-49733333333.333336,-49300000000.0,-44533333333.333336,-42666666666.66666,-43900000000.0,-40696666666.66666,-39466666666.66666,-40406666666.66666,-37350000000.0,-43306666666.66666,-41922000000.0,-43400000000.0,-42870000000.0,-42196666666.66666,-43666666666.66666,-43150000000.0,-44393333333.333336,-41016666666.66666,-38880000000.0,-42776666666.66666,-45266666666.66666,-45900000000.0,-43200000000.0,-46066666666.66666,-54400000000.0,-45200000000.0,-52433333333.333336,-53033333333.333336,-50166666666.66666,-53833333333.333336,-53800000000.0,-52100000000.0,-43200000000.0,-51566666666.66666,-64866666666.66665,-51700000000.0,-71233333333.33333,-71933333333.33333,-71700000000.0,-67349999999.999985
IBD/TIPP Economic Optimism,47.0,47.76666666666667,44.53333333333334,46.29999999999999,48.6,42.73333333333333,39.03333333333333,41.23333333333333,48.13333333333333,48.16666666666666,48.13333333333333,49.23333333333333,45.33333333333334,46.76666666666667,46.06666666666666,40.96666666666667,45.06666666666666,47.16666666666666,45.1,46.66666666666666,49.36666666666667,49.7,45.66666666666666,46.66666666666666,47.29999999999999,47.73333333333333,46.86666666666667,52.5,55.76666666666667,51.43333333333334,51.93333333333334,51.93333333333334,55.8,53.36666666666667,56.70000000000001,55.6,52.76666666666667,55.33333333333334,54.16666666666666,54.16666666666666,57.03333333333333,48.16666666666666,45.26666666666667,51.4,52.46666666666667,55.73333333333333,52.13333333333333,46.8
Federal Budget Balance,-118466666666.66667,-94666666666.66667,-107966666666.66667,-108433333333.33333,-117433333333.33333,-95433333333.33333,-102233333333.33333,-100133333333.33333,-115033333333.33333,-87900000000.0,-106866666666.66667,-72366666666.66667,-67100000000.0,-44366666666.66666,-43000000000.0,-50566666666.66666,-50233333333.333336,-20000000000.0,-11750000000.0,-89250000000.0,-87666666666.66667,42133333333.333336,-40866666666.66666,-66333333333.333336,-81933333333.33333,19666666666.666668,-62333333333.333336,-65000000000.0,-105666666666.66667,1333333333.3333333,-47666666666.66666,-76666666666.66667,-125000000000.0,-2666666666.6666665,-145500000000.0,-52250000000.0,-124000000000.0,-18666666666.666668,-160000000000.0,-68500000000.0,-129000000000.0,-667000000000.0,-129333333333.33333,-147433333333.33334,-378000000000.0,-177333333333.33334,-236500000000.0,-103000000000.0
Core Retail Sales (MoM),0.4,-0.03333333333333336,0.2333333333333333,0.6666666666666666,0.5,0.5666666666666667,0.2,0.4666666666666666,0.4666666666666666,0.16666666666666666,0.4000000000000001,0.3666666666666667,0.5,-0.06666666666666668,0.2,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.14999999999999994,0.4,-0.2,0.3333333333333333,0.06666666666666668,-0.1333333333333333,0.06666666666666668,0.6333333333333334,0.033333333333333326,0.3,0.3333333333333333,-0.06666666666666668,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.4333333333333333,0.5666666666666667,0.3333333333333333,0.3,-0.5,-1.5333333333333332,0.8333333333333336,1.3666666666666665,0.0,3.8666666666666667,-0.06666666666666665,0.7333333333333334,-1.4
Import Price Index (MoM),0.36666666666666653,0.3333333333333333,-0.1666666666666667,0.6333333333333334,1.3333333333333333,1.7000000000000002,-0.20000000000000004,0.13333333333333333,0.2,-0.06666666666666665,-0.8666666666666668,0.23333333333333334,0.5333333333333333,-0.5333333333333333,0.0,-0.36666666666666653,0.3333333333333333,0.09999999999999998,-0.375,-1.4,-0.8999999999999999,0.3,-0.9333333333333336,-1.1333333333333333,-0.4000000000000001,0.6333333333333333,0.0,-0.3333333333333333,0.13333333333333336,0.0,0.4666666666666666,0.4333333333333333,0.4666666666666666,0.16666666666666666,-0.033333333333333326,-0.3333333333333333,0.2333333333333333,-0.3333333333333333,-0.033333333333333326,-0.43333333333333335,-0.9333333333333332,-0.06666666666666672,0.6333333333333334,0.1,1.3,0.9333333333333332,0.13333333333333333,0.9
Retail Sales (MoM),0.16666666666666666,0.26666666666666666,0.10000000000000002,0.8666666666666666,0.6333333333333333,0.2333333333333333,0.2,0.6,0.5333333333333333,0.2333333333333333,0.4000000000000001,0.3666666666666667,0.5666666666666668,0.09999999999999998,0.26666666666666666,0.3333333333333333,0.033333333333333326,0.5000000000000001,0.125,0.5,-0.16666666666666666,0.3,0.3,-0.2,-0.06666666666666668,0.7999999999999999,0.1,0.26666666666666666,0.1,-0.033333333333333326,0.6666666666666666,0.5333333333333333,0.06666666666666665,0.5333333333333333,0.2333333333333333,0.4666666666666666,0.5333333333333333,0.2333333333333333,0.26666666666666666,-0.2333333333333333,-2.9666666666666663,2.9333333333333336,1.2333333333333332,-0.16666666666666666,4.033333333333334,-0.23333333333333334,0.09999999999999994,-0.7
Business Inventories (MoM),0.06666666666666668,0.43333333333333335,0.4666666666666666,0.7333333333333334,0.6333333333333333,0.7666666666666666,0.5666666666666668,0.43333333333333335,0.4666666666666666,0.4333333333333333,0.4000000000000001,0.5666666666666665,0.4666666666666666,0.13333333333333333,0.16666666666666666,0.5333333333333333,0.43333333333333335,0.4666666666666666,0.36,0.2,0.13333333333333333,0.5,0.13333333333333333,0.10000000000000002,0.13333333333333333,0.16666666666666666,0.10000000000000002,-0.10000000000000002,0.26666666666666666,0.2,0.3,0.3333333333333333,0.4,0.26666666666666666,0.4666666666666667,0.4666666666666666,0.3666666666666667,0.26666666666666666,0.13333333333333333,0.2333333333333333,-0.2333333333333333,-1.5666666666666664,0.3666666666666667,0.2,0.3666666666666667,0.3666666666666667,0.55,0.55
Core CPI (MoM),0.03333333333333333,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.16666666666666666,0.20000000000000004,0.2333333333333333,0.13333333333333333,0.13333333333333333,0.20000000000000004,0.13333333333333333,0.13333333333333333,0.20000000000000004,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.10000000000000002,0.2333333333333333,0.07500000000000001,0.15000000000000002,0.20000000000000004,0.20000000000000004,0.13333333333333333,0.13333333333333333,0.2333333333333333,0.20000000000000004,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.10000000000000002,0.13333333333333333,0.16666666666666666,0.2333333333333333,0.16666666666666666,0.13333333333333333,0.2333333333333333,0.13333333333333333,0.16666666666666666,0.2333333333333333,0.20000000000000004,0.10000000000000002,-0.1,0.4,0.10000000000000002,0.13333333333333333,0.8333333333333334,0.20000000000000004,0.1
